date,period_start,period_end,level,subdivision,state,district,day_actual_mm,day_normal_mm,day_departure_pct,day_category,period_actual_mm,period_normal_mm,period_departure_pct,period_category,scraped_at
2026-09-16,2026-06-01,2026-09-16,district,A & N ISLAND,ANDAMAN & NICOBAR ISLANDS,NICOBAR,29.4,12.0,145.0,LE,553.2,940.7,-41.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,A & N ISLAND,ANDAMAN & NICOBAR ISLANDS,NORTH & MIDDLE ANDAMAN,3.0,14.6,-79.0,LD,2361.4,1691.3,40.0,E,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,A & N ISLAND,ANDAMAN & NICOBAR ISLANDS,SOUTH ANDAMAN,41.1,15.1,172.0,LE,1177.9,1432.6,-18.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,ANJAW,0.0,10.4,-100.0,NR,173.0,1479.6,-88.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,CHANGLANG,3.8,7.6,-51.0,D,1014.1,1234.9,-18.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,EAST KAMENG,34.0,9.9,243.0,LE,1273.3,1122.2,13.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,EAST SIANG,0.4,16.5,-98.0,LD,1977.7,2923.2,-32.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,KURUNG KUMEY,2.8,12.7,-78.0,LD,566.7,1081.6,-48.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,LOHIT,1.9,11.6,-83.0,LD,887.4,1445.6,-39.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,LOWER SUBANSIRI,0.0,6.3,-100.0,NR,400.4,686.3,-42.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,PAPUMPARA,28.5,15.8,80.0,LE,1662.9,2004.9,-17.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,TAWANG,3.2,4.4,-27.0,D,326.4,906.3,-64.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,TIRAP,0.5,10.0,-95.0,LD,1810.5,1812.3,0.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,UPPER SIANG,26.8,17.7,51.0,E,1091.5,1593.3,-31.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,UPPER SUBANSIRI,2.7,13.2,-79.0,LD,325.0,863.8,-62.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,WEST KAMENG,0.3,10.0,-98.0,LD,502.8,1556.3,-68.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ARUNACHAL PRADESH,ARUNACHAL PRADESH,WEST SIANG,10.6,22.0,-52.0,D,587.5,1836.8,-68.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,BAJALI,0.0,17.1,-100.0,NR,1036.5,1945.5,-47.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,BAKSA,0.0,13.8,-100.0,NR,1121.5,1417.7,-21.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,BARPETA,4.5,17.1,-74.0,LD,1176.1,1945.5,-40.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,BONGAIGAON,1.2,13.7,-91.0,LD,857.4,2176.1,-61.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,CACHAR,2.8,11.1,-75.0,LD,1565.8,1695.4,-8.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,CHARAIDEO,0.0,3.0,-100.0,NR,1165.0,955.5,22.0,E,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,CHIRANG,6.7,17.8,-62.0,LD,1281.3,2212.5,-42.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,DARRANG,0.0,11.2,-100.0,NR,680.3,1192.4,-43.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,DHEMAJI,0.0,26.3,-100.0,NR,2008.8,1937.1,4.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,DHUBRI,17.7,14.2,24.0,E,1195.5,1902.5,-37.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,DIBRUGARH,13.0,11.1,17.0,N,1077.3,1377.1,-22.0,D,2026-09-16 10:58:47.980511
